usos_code,symbol,language,level,module,type,title,teacher,time
6420-00H30-0SA-0231,015/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w inżynierii produkcji procesorów komputerowych
Professional English in Production Engineering: Production of Computer Microprocessors


Rekomendowany dla studentów z oceną z egzaminu B2: 3,5 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,5 - 5
więcej/details",mgr Szymańska Joanna,"czwartek/Thursday
08:30-10:00"
6420-00H30-0SA-0288,034/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: umięjetności na pozomie C2 Częsć 1
English proficiency skills Part 1


The course is available to students who have passed the B2 exam as well as having a C1 qualification
więcej/details",Dunn Brian,"czwartek/Thursday
08:30-10:00"
6420-00H30-0SA-0237,037/Z/23/24,angielski,C1,,Popularno-naukowy,"Język angielski: Co każdy inżynier wiedzieć powinien
English: What Every Engineer Should Know


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Witczak Małgorzata,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0294,052/Z/23/24,angielski,C2,,Akademicki,"Język angielsi: Sztuka myślenia krytycznego
English: Critical Thinking Skills

więcej/details",mgr Główczyński Marek,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0294,057/Z/23/24,angielski,C2,,Akademicki,"Język angielski: Sztuka myślenia krytycznego
English: Critical Thinking Skills

więcej/details",mgr Główczyński Marek,"czwartek/Thursday
12:15-13:45"
6420-00H30-0SA-0312,120/Z/23/24,angielski,C1,,Popularno-naukowy,"Angielski metodą projektową w automatyce i robotyce - W poszukiwaniu innowacji
English through projects in automation and robotics – Innovation Quest


Język angielski na poziomie co najmniej B2+
więcej/details",mgr Witczak Małgorzata,"czwartek/Thursday
12:15-13:45"
6420-00H30-0SA-0017,091/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Dunn Aneta,"czwartek/Thursday
12:15-13:45"
6420-00H30-0SA-0020,070/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Bańkowska Joanna,"piątek/Friday
08:30-10:00"
6420-00H30-0SA-0290,049/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: umięjetności na pozomie C2 Częsć 2
English Proficiency skills Part 2


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",Dunn Brian,"piątek/Friday
08:30-10:00"
6420-00H30-0SA-0020,077/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Potts Magdalena,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0020,071/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Kwieciński Marcin,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0288,030/Z/23/24,angielski,C2,,Konwersacje,"język angielski: umiejętności na poziomie C2 Częsć 1
English proficiency skills Part 1


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",Dunn Brian,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0017,092/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Panasiuk Julia,"piątek/Friday
10:30-12:00"
6420-00H30-0SA-0138,058/Z/23/24,angielski,C1,,Konwersacje,"Język angielski: konwersacje i doskonalenie słownictwa, Poziom C1
English Speaking and Vocabulary Practice, level C1

więcej/details",mgr Kopryna Ewa,"piątek/Friday
12:15-13:45"
6420-00H30-0SA-0309,026/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"poniedziałek/Monday
08:30-10:00"
6420-00H30-0SA-0309,028/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SA-0301,059/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski dla inżynierów i projektantów maszyn
English for Engineers and Machine Designers


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Janas Ewelina,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0309,046/Z/23/24,angielski,C2,,Konwersacje,"Język angielski: Konwersacje i debaty po angielsku, poz. C2
C2 English: Conversations and Debates


C1 certification (or higher) required
więcej/details",mgr Scieński Jan,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0017,100/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Janota Natalia,"wtorek/Tuesday
10:15-11:45"
6420-00H30-0SA-0020,080/Z/23/24,angielski,C1,M14,Ogólny,"Język angielski, poziom C1, część A (M14)
General English Course, Level C1, part A (Module M14)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Żygadło Arkadiusz,"środa/Wednesday
08:30-10:00"
6420-00H30-0SA-0243,017/Z/23/24,angielski,B2+,,Popularno-naukowy,"Język angielski w inżynierii produkcji
Professional English for Production Engineering

więcej/details",mgr Żygadło Arkadiusz,"środa/Wednesday
10:15-11:45"
6420-00H30-0SA-0286,004/Z/23/24,angielski,C1,,Konwersacje,"Język angielski: Konwersacje z języka technicznego
English with Elements of Technical Vocabulary


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Smarzyk Katarzyna,"czwartek/Thursday
08:20-09:50"
6420-00H30-0SA-0017,101/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Smarzyk Katarzyna,"czwartek/Thursday
10:15-11:45"
6420-00H30-0SA-0307,115/Z/23/24,angielski,B2+,,Konwersacje,"Język angielski w Debatach Naukowo-Technicznych
English in Scientific and Technical Debates


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Dąbrowska Anna,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0279,040/Z/23/24,angielski,C1+,,Biznesowy,"Język angielski: Inżynier w świecie biznesu
English: An engineer facing the world of business


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Feliński Adam,"piątek/Friday
10:15-11:45"
6420-00H30-0SA-0017,104/Z/23/24,angielski,C1,M15,Ogólny,"Język angielski, poziom C1, część B (M15)
General English Course, Level C1, part B (Module M15)


Rekomendowany dla studentów z oceną z egzaminu B2: 4,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 4,0 - 5
więcej/details",mgr Janota Natalia,"piątek/Friday
10:15-11:45"
6420-00H30-0SN-0037,105/Z/23/24,niemiecki,B2,M13/M13*,Popularno-naukowy,"Jęz. niemiecki - Zrównoważony rozwój w pracy inżyniera
German - Sustainable development in engeneer's job


Rekomendowany dla studentów z oceną z egzaminu B2: 3,0 - 5
RECOMMENDATION related to the B2 ACERT examination grade 3,0 - 5
więcej/details",mgr Tabaczyńska Ewa,"poniedziałek/Monday
12:15-13:45"
6420-00H30-0SN-0014,038/Z/23/24,niemiecki,B2,,Konwersacje,"Język niemiecki: Konwersacje B2
German Language: Speaking B2

więcej/details",mgr Jakubczyk Liv,"piątek/Friday
14:15-15:45"
6420-00H30-0SF-0015,007/Z/23/24,francuski,B2+,,Popularno-naukowy,"Język francuski dla inżynierów
Professional French for Engineering

więcej/details",dr Marchel Katarzyna,"wtorek/Tuesday
16:15-17:45"
6420-09H30-0SN-0005,N055/Z/23/24,niemiecki,B1,M9,Akademicki,"Język niemiecki, poziom B1 M9
German Language Level B1

więcej/details",mgr Morgiewicz Szymon,"poniedziałek/Monday
08:30-10:00"
6420-06H30-0SN-0003,N048/Z/23/24,niemiecki,A2,M6,Akademicki,"Język niemiecki, poziom A2 M6
German Language Level A2

więcej/details",mgr Jakubczyk Liv,"poniedziałek/Monday
10:15-11:45"
6420-04H30-0SN-0003,N040/Z/23/24,niemiecki,A2,M4,Akademicki,"Język niemiecki, poziom A2 M4
German Language Level A2

więcej/details",mgr Tabaczyńska Ewa,"poniedziałek/Monday
10:15-11:45"
6420-08H30-0SN-0005,N053/Z/23/24,niemiecki,B1,M8,Akademicki,"Język niemiecki, poziom B1 M8
German Language Level B1

więcej/details",mgr Jakubczyk Liv,"poniedziałek/Monday
12:15-13:45"
6420-02H30-0SN-0001,N023/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Hołda Adam,"poniedziałek/Monday
14:15-15:45"
6420-07H30-0SN-0005,N051/Z/23/24,niemiecki,B1,M7,Akademicki,"Język niemiecki, poziom B1 M7
German Language Level B1

więcej/details",mgr Mizak-Witkowska Renata,"poniedziałek/Monday
16:15-17:45"
6420-01H30-0SN-0001,N003/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Hołda Adam,"poniedziałek/Monday
16:15-17:45"
6420-05H30-0SN-0003,N045/Z/23/24,niemiecki,A2,M5,Akademicki,"Język niemiecki, poziom A2 M5
German Language Level A2

więcej/details",mgr Mizak-Witkowska Renata,"poniedziałek/Monday
18:15-19:45"
6420-01H30-0SN-0001,N004/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"wtorek/Tuesday
08:30-10:00"
6420-03H30-0SN-0001,N034/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Skwarko Lucyna,"wtorek/Tuesday
10:15-11:45"
6420-07H30-0SN-0005,N061/Z/23/24,niemiecki,B1,M7,Akademicki,"Język niemiecki, poziom B1 M7
German Language Level B1

więcej/details",mgr Günthör Olga,"wtorek/Tuesday
12:15-13:45"
6420-01H30-0SN-0001,N007/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Łoda Adam,"wtorek/Tuesday
14:15-15:45"
6420-03H30-0SN-0001,N035/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Łoda Adam,"wtorek/Tuesday
16:15-17:45"
6420-01H30-0SN-0001,N008/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki, poziom A1 M1 dla początkujących
German Language Level A1

więcej/details",mgr Mizak-Witkowska Renata,"wtorek/Tuesday
16:15-17:45"
6420-06H30-0SN-0003,N060/Z/23/24,niemiecki,A2,M6,Akademicki,"Język niemiecki, poziom A2 M6
German Language Level A2

więcej/details",mgr Jakubczyk Liv,"środa/Wednesday
08:30-10:00"
6420-03H30-0SN-0001,N036/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Skwarko Lucyna,"środa/Wednesday
10:15-11:45"
6420-04H30-0SN-0003,N042/Z/23/24,niemiecki,A2,M4,Akademicki,"Język niemiecki, poziom A2 M4
German Language Level A2

więcej/details",dr Bruncz Dariusz,"środa/Wednesday
14:15-15:45"
6420-07H30-0SN-0005,N052/Z/23/24,niemiecki,B1,M7,Akademicki,"Język niemiecki, poziom B1 M7
German Language Level B1

więcej/details",mgr Morgiewicz Szymon,"środa/Wednesday
14:15-15:45"
6420-02H30-0SN-0001,N027/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"czwartek/Thursday
08:30-10:00"
6420-03H30-0SN-0001,N037/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"czwartek/Thursday
10:15-11:45"
6420-02H30-0SN-0001,N029/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"czwartek/Thursday
12:15-13:45"
6420-02H30-0SN-0001,N028/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Łoda Adam,"czwartek/Thursday
12:15-13:45"
6420-01H30-0SN-0001,N013/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",dr Bruncz Dariusz,"czwartek/Thursday
16:15-17:45"
6420-0AH30-0SN-0007,N057/Z/23/24,niemiecki,B2,M10,Akademicki,"Język niemiecki, poziom B2 M10
German Language Level B2

więcej/details",dr Bruncz Dariusz,"czwartek/Thursday
18:15-19:45"
6420-03H30-0SN-0001,N039/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"piątek/Friday
08:30-10:00"
6420-08H30-0SN-0005,N054/Z/23/24,niemiecki,B1,M8,Akademicki,"Język niemiecki, poziom B1 M8
German Language Level B1

więcej/details",mgr Jakubczyk Liv,"piątek/Friday
10:15-11:45"
6420-06H30-0SN-0003,N050/Z/23/24,niemiecki,A2,M6,Akademicki,"Język niemiecki, poziom A2 M6
German Language Level A2

więcej/details",mgr Günthör Olga,"piątek/Friday
12:15-13:45"
6420-05H30-0SN-0003,N047/Z/23/24,niemiecki,A2,M5,Akademicki,"Język niemiecki, poziom A2 M5
German Language Level A2

więcej/details",mgr Hołda Adam,"piątek/Friday
12:15-13:45"
6420-03H30-0SN-0001,N032/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"poniedziałek/Monday
10:15-11:45"
6420-02H30-0SN-0001,N026/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"środa/Wednesday
10:15-11:45"
6420-01H30-0SN-0001,N017/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"czwartek/Thursday
10:15-11:45"
6420-02H30-0SN-0001,N020/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Tabaczyńska Ewa,"poniedziałek/Monday
08:30-10:00"
6420-02H30-0SN-0001,N021/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Morgiewicz Szymon,"poniedziałek/Monday
10:15-11:45"
6420-05H30-0SN-0003,N044/Z/23/24,niemiecki,A2,M5,Akademicki,"Język niemiecki, poziom A2 M5
German Language Level A2

więcej/details",mgr Hołda Adam,"poniedziałek/Monday
12:15-13:45"
6420-01H30-0SN-0001,N002/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Günthör Olga,"poniedziałek/Monday
12:15-13:45"
6420-02H30-0SN-0001,N022/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Günthör Olga,"poniedziałek/Monday
14:15-15:45"
6420-03H30-0SN-0001,N033/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",dr Bruncz Dariusz,"poniedziałek/Monday
16:15-17:45"
6420-06H30-0SN-0003,N049/Z/23/24,niemiecki,A2,M6,Akademicki,"Język niemiecki, poziom A2 M6
German Language Level A2

więcej/details",dr Bruncz Dariusz,"poniedziałek/Monday
18:15-19:45"
6420-02H30-0SN-0001,N024/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Morgiewicz Szymon,"wtorek/Tuesday
08:30-10:00"
6420-02H30-0SN-0001,N025/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"wtorek/Tuesday
10:15-11:45"
6420-01H30-0SN-0001,N005/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"wtorek/Tuesday
12:15-13:45"
6420-01H30-0SN-0001,N006/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Günthör Olga,"wtorek/Tuesday
14:15-15:45"
6420-0BH30-0SN-0007,N058/Z/23/24,niemiecki,B2,M11,Akademicki,"Język niemiecki, poziom B2 M11
German Language Level B2

więcej/details",dr Bruncz Dariusz,"wtorek/Tuesday
14:15-15:45"
6420-09H30-0SN-0005,N056/Z/23/24,niemiecki,B1,M9,Akademicki,"Język niemiecki, poziom B1 M9
German Language Level B1

więcej/details",mgr Hołda Adam,"wtorek/Tuesday
16:15-17:45"
6420-01H30-0SN-0001,N009/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki, poziom A1 M1 dla początkujących
German Language Level A1

więcej/details",mgr Hołda Adam,"wtorek/Tuesday
18:15-19:45"
6420-01H30-0SN-0001,N010/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Mizak-Witkowska Renata,"środa/Wednesday
08:30-10:00"
6420-01H30-0SN-0001,N011/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Morgiewicz Szymon,"środa/Wednesday
12:15-13:45"
6420-01H30-0SN-0001,N012/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Günthör Olga,"środa/Wednesday
14:15-15:45"
6420-05H30-0SN-0003,N046/Z/23/24,niemiecki,A2,M5,Akademicki,"Język niemiecki, poziom A2 M5
German Language Level A2

więcej/details",mgr Morgiewicz Szymon,"środa/Wednesday
16:15-17:45"
6420-01H30-0SN-0001,N014/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Łoda Adam,"czwartek/Thursday
08:30-10:00"
6420-01H30-0SN-0001,N016/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Łoda Adam,"czwartek/Thursday
10:15-11:45"
6420-04H30-0SN-0003,N043/Z/23/24,niemiecki,A2,M4,Akademicki,"Język niemiecki, poziom A2 M4
German Language Level A2

więcej/details",dr Bruncz Dariusz,"czwartek/Thursday
12:15-13:45"
6420-0CH30-0SN-0007,N059/Z/23/24,niemiecki,B2,M12,Akademicki,"Język niemiecki, poziom B2 M12
German Language Level B2

więcej/details",mgr Hołda Adam,"czwartek/Thursday
16:15-17:45"
6420-03H30-0SN-0001,N038/Z/23/24,niemiecki,A1,M3,Akademicki,"Język niemiecki, poziom A1 M3
German Language Level A1

więcej/details",mgr Hołda Adam,"czwartek/Thursday
18:15-19:45"
6420-02H30-0SN-0001,N030/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Jakubczyk Liv,"piątek/Friday
08:30-10:00"
6420-01H30-0SN-0001,N018/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla początkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Günthör Olga,"piątek/Friday
10:15-11:45"
6420-02H30-0SN-0001,N031/Z/23/24,niemiecki,A1,M2,Akademicki,"Język niemiecki, poziom A1 M2
German Language Level A1

więcej/details",mgr Hołda Adam,"piątek/Friday
10:15-11:45"
6420-01H30-0SN-0001,N019/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Jakubczyk Liv,"piątek/Friday
12:15-13:45"
6420-01H30-0SN-0001,N001/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"poniedziałek/Monday
08:30-10:00"
6420-04H30-0SN-0003,N041/Z/23/24,niemiecki,A2,M4,Akademicki,"Język niemiecki, poziom A2 M4
German Language Level A2

więcej/details",mgr Walczak - Popek Katarzyna,"środa/Wednesday
08:30-10:00"
6420-01H30-0SN-0001,N015/Z/23/24,niemiecki,A1,M1,Akademicki,"Język niemiecki dla poczatkujących, poziom A1 M1
German Language Level A1

więcej/details",mgr Walczak - Popek Katarzyna,"czwartek/Thursday
08:30-10:00"
6420-03H30-0SF-0001,F013/Z/23/24,francuski,A1,M3,Akademicki,"Język francuski, poziom A1 M3
French Language Level A1

więcej/details",mgr Leśniewska Anna,"poniedziałek/Monday
10:15-11:45"
6420-01H30-0SF-0001,F002/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",dr Marchel Katarzyna,"wtorek/Tuesday
08:30-10:00"
6420-01H30-0SF-0001,F003/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",mgr Leśniewska Anna,"wtorek/Tuesday
12:15-13:45"
6420-02H30-0SF-0001,F010/Z/23/24,francuski,A1,M2,Akademicki,"Język francuski, poziom A1 M2
French Language Level A1

więcej/details",mgr Czarnecki Piotr,"wtorek/Tuesday
16:15-17:45"
6420-03H30-0SF-0001,F014/Z/23/24,francuski,A1,M3,Akademicki,"Język francuski, poziom A1 M3
French Language Level A1

więcej/details",dr Marchel Katarzyna,"środa/Wednesday
10:15-11:45"
6420-01H30-0SF-0001,F007/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",dr Marchel Katarzyna,"środa/Wednesday
12:15-13:45"
6420-06H30-0SF-0005,F017/Z/23/24,francuski,A2,M6,Akademicki,"Język francuski, poziom A2 M6
French Language Level A2

więcej/details",mgr Czarnecki Piotr,"środa/Wednesday
16:15-17:45"
6420-04H30-0SF-0003,F015/Z/23/24,francuski,A2,M4,Akademicki,"Język francuski, poziom A2 M4
French Language Level A2

więcej/details",mgr Leśniewska Anna,"czwartek/Thursday
10:15-11:45"
6420-02H30-0SF-0001,F012/Z/23/24,francuski,A1,M2,Akademicki,"Język francuski, poziom A1 M2
French Language Level A1

więcej/details",dr Marchel Katarzyna,"piątek/Friday
08:30-10:00"
6420-01H30-0SF-0001,F009/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla początkujących, poziom A1 M1
French Language Level A1

więcej/details",dr Marchel Katarzyna,"piątek/Friday
12:15-13:45"
6420-01H30-0SF-0001,F001/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",mgr Leśniewska Anna,"poniedziałek/Monday
12:15-13:45"
6420-05H30-0SF-0003,F016/Z/23/24,francuski,A2,M5,Akademicki,"Język francuski, poziom A2 M5
French Language Level A2

więcej/details",mgr Leśniewska Anna,"wtorek/Tuesday
10:15-11:45"
6420-01H30-0SF-0001,F004/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",mgr Leśniewska Anna,"wtorek/Tuesday
14:15-15:45"
6420-01H30-0SF-0001,F005/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",dr Marchel Katarzyna,"środa/Wednesday
08:30-10:00"
6420-01H30-0SF-0001,F006/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",mgr Leśniewska Anna,"środa/Wednesday
10:15-11:45"
6420-02H30-0SF-0001,F011/Z/23/24,francuski,A1,M2,Akademicki,"Język francuski, poziom A1 M2
French Language Level A1

więcej/details",mgr Leśniewska Anna,"środa/Wednesday
12:15-13:45"
6420-08H30-0SF-0005,F018/Z/23/24,francuski,B1,M8,Akademicki,"Język francuski, poziom B1 M8
French Language Level B1

więcej/details",mgr Czarnecki Piotr,"środa/Wednesday
18:15-19:45"
6420-01H30-0SF-0001,F019/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",mgr Leśniewska Anna,"czwartek/Thursday
12:15-13:45"
6420-01H30-0SF-0001,F008/Z/23/24,francuski,A1,M1,Akademicki,"Język francuski dla poczatkujących, poziom A1 M1
French Language Level A1

więcej/details",dr Marchel Katarzyna,"piątek/Friday
10:15-11:45"
6420-01H30-0SW-0001,W001/Z/23/24,włoski,A1,M1,Akademicki,"Język włoski dla poczatkujących, poziom A1 M1
Italian Language Level A1

więcej/details",mgr Nowak-Psiuk Natalia,"poniedziałek/Monday
14:15-15:45"
6420-01H30-0SW-0001,W003/Z/23/24,włoski,A1,M1,Akademicki,"Język włoski dla poczatkujących, poziom A1 M1
Italian Language Level A1

więcej/details",mgr Kopacz Paulina,"wtorek/Tuesday
08:30-10:00"
6420-01H30-0SW-0001,W004/Z/23/24,włoski,A1,M1,Akademicki,"Język włoski dla poczatkujących, poziom A1 M1
Italian Language Level A1

więcej/details",mgr Kopacz Paulina,"wtorek/Tuesday
10:15-11:45"
6420-01H30-0SW-0001,W006/Z/23/24,włoski,A1,M1,Akademicki,"Język włoski dla poczatkujących, poziom A1 M1
Italian Language Level A1

więcej/details",mgr Turowska Magda,"środa/Wednesday
10:15-11:45"
